Nom;AM-1;AM-2;AM-3;AM-4;PM-5;PM-6;PM-7;PM-8;AM-1;AM-2;AM-3;AM-4;PM-5;PM-6;PM-7;PM-8;AM-1;AM-2;AM-3;AM-4;PM-5;PM-6;PM-7;PM-8;AM-1;AM-2;AM-3;AM-4;PM-5;PM-6;PM-7;PM-8;AM-1;AM-2;AM-3;AM-4;PM-5;PM-6;PM-7;PM-8;Type
IU;2;;;;;;;;;0;0;0;0;;;;;1;1;1;1;0;0;0;0;;;;;;;;;0;0;0;0;;;;;T
MK;4;1;1;1;1;1;1;2;2;;;;;1;1;2;2;;;;;1;1;2;2;;;;;1;1;2;2;0;0;0;0;0;0;0;0;T
PDS;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;;;;T
SP;4;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;;;;;T
SVP;4;;;;;;;;;;;;;;1;1;1;2;2;2;;;;2;2;;;;;;;;;0;0;0;0;;;;;T
TS;2;;;;;;;;;;;;;;;;;1;1;0;0;;;;;;;;;;;;;0;0;0;0;;;;;T
ATER;4;1;1;;;;;;;1;1;;;;;;;1;1;;;;;;;1;1;;;;;;;0;0;0;0;;;;;T
AC;4;0;0;0;0;0;0;0;0;;;;;;;;;1;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;V
FA;4;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;V
EA;4;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;V
PE;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;1;1;1;1;V
FD;4;;;;;;;;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;V
LP;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;V
CF;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;V
FF;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;V
MAB;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;V
AS;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;1;1;V
FB;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;V
RA;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;V
AG;4;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;V
DP;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;0;0;0;0;0;0;0;0;V
CB;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;V
RH;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;V
